"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"DC617B1F3DF0","changan|cs55-plus-phev|cs55-plus-phev-luxury","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV LUXURY","CS55 PLUS PHEV LUXURY","","20190000","22990000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Híbrido"
"6E2D103EE123","changan|cs55-plus-phev|cs55-plus-phev-luxury","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV LUXURY","CS55 PLUS PHEV LUXURY","","20190000","22990000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Híbrido"
"2EA7F5326960","changan|cs55-plus-phev|cs55-plus-phev-luxury","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV LUXURY","CS55 PLUS PHEV LUXURY","","20690000","23990000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Híbrido"
"57355FF1CFDC","changan|cs55-plus-phev|cs55-plus-phev-luxury","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV LUXURY","CS55 PLUS PHEV LUXURY","","20690000","23990000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Híbrido"
"85974A276A38","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","18058823.52941177","20159663.86554622","2100840.336134454","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"466A12BBCDB4","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17890756.30252101","20159663.86554622","2268907.56302521","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"03C53E6EF094","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","18058823.52941177","20159663.86554622","2100840.336134454","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"137319D3B2F0","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","18058823.52941177","20159663.86554622","2100840.336134454","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"C109726EA9EF","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17218487.39495798","20159663.86554622","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"48D8B3E0BB5C","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17218487.39495798","20159663.86554622","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"DA9B439DE02A","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","16966386.55462185","20159663.86554622","3193277.31092437","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"4BC5BD7DF94F","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17134453.7815126","20159663.86554622","3025210.084033614","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"8F61D912807B","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17134453.7815126","20159663.86554622","3025210.084033614","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"5FC7F8B7CAEE","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17470588.23529412","20159663.86554622","2689075.630252101","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
"1A94FB1C992F","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17554621.8487395","20159663.86554622","2605042.016806723","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Pickup"
"55A1982C5377","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17554621.8487395","20159663.86554622","2605042.016806723","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Pickup"
"C94A7E5B23C9","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17554621.8487395","20159663.86554622","2605042.016806723","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Pickup"
"7C44950D0587","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17218487.39495798","20159663.86554622","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Pickup"
"154BC2D7BAE3","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","17218487.39495798","20159663.86554622","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Pickup"
"4815E7B0421C","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","16798319.32773109","20159663.86554622","3361344.537815126","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Pickup"
"5BB780577762","changan|hunter|hunter-comfort-mt-2024-4x4","CHANGAN","Hunter","Hunter COMFORT MT 2024 4x4","Hunter COMFORT MT 2024 4x4","","16798319.32773109","20159663.86554622","3361344.537815126","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Pickup"
"61D8FF733DE2","changan|hunter|hunter-comfort-mt-4x2","CHANGAN","Hunter","Hunter COMFORT MT 4x2","Hunter COMFORT MT 4x2","","14697478.99159664","17134453.78151261","2436974.789915966","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"6D580E81887A","changan|hunter|hunter-comfort-mt-4x2","CHANGAN","Hunter","Hunter COMFORT MT 4x2","Hunter COMFORT MT 4x2","","18390000","20890000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"55217F078537","changan|hunter|hunter-comfort-mt-4x2","CHANGAN","Hunter","Hunter COMFORT MT 4x2","Hunter COMFORT MT 4x2","","18390000","20890000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"4909219BF4EF","changan|hunter|hunter-comfort-mt-4x2","CHANGAN","Hunter","Hunter COMFORT MT 4x2","Hunter COMFORT MT 4x2","","18390000","20890000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"EDBAEA7E424F","changan|hunter|hunter-comfort-mt-4x2","CHANGAN","Hunter","Hunter COMFORT MT 4x2","Hunter COMFORT MT 4x2","","18390000","20890000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"F03BD08496C2","changan|hunter|hunter-comfort-mt-4x2","CHANGAN","Hunter","Hunter COMFORT MT 4x2","Hunter COMFORT MT 4x2","","18390000","20890000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"E5D24E0DB772","changan|hunter|hunter-comfort-mt-4x4","CHANGAN","Hunter","Hunter COMFORT MT 4x4","Hunter COMFORT MT 4x4","","15411764.70588235","18815126.05042017","3403361.344537815","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"C6DDA5999552","changan|hunter|hunter-comfort-mt-4x4","CHANGAN","Hunter","Hunter COMFORT MT 4x4","Hunter COMFORT MT 4x4","","15411764.70588235","18815126.05042017","3403361.344537815","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"D1D7A0636048","changan|hunter|hunter-comfort-mt-4x4","CHANGAN","Hunter","Hunter COMFORT MT 4x4","Hunter COMFORT MT 4x4","","19990000","23990000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"96508425FBA3","changan|hunter|hunter-comfort-mt-4x4","CHANGAN","Hunter","Hunter COMFORT MT 4x4","Hunter COMFORT MT 4x4","","19890000","23990000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"F4341CF1C1E4","changan|hunter|hunter-comfort-mt-4x4","CHANGAN","Hunter","Hunter COMFORT MT 4x4","Hunter COMFORT MT 4x4","","19890000","23990000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"CC64700D7F67","changan|hunter|hunter-comfort-mt-4x4","CHANGAN","Hunter","Hunter COMFORT MT 4x4","Hunter COMFORT MT 4x4","","19890000","23990000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"6B34DD32974D","changan|hunter|hunter-comfort-mt-4x4","CHANGAN","Hunter","Hunter COMFORT MT 4x4","Hunter COMFORT MT 4x4","","19890000","23990000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"3337C83B0106","changan|hunter|hunter-elite-mt-4x4","CHANGAN","Hunter","Hunter ELITE MT 4x4","Hunter ELITE MT 4x4","","18058823.52941177","19823529.41176471","1764705.882352941","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"54C56A3A5CD8","changan|hunter|hunter-elite-mt-4x4","CHANGAN","Hunter","Hunter ELITE MT 4x4","Hunter ELITE MT 4x4","","18058823.52941177","19823529.41176471","1764705.882352941","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"D11709D57C79","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","20327731.09243697","21420168.06722689","1092436.974789916","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"BD315A56D9C4","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","20411764.70588235","21420168.06722689","1008403.361344538","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"FD737589C873","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","20159663.86554622","21420168.06722689","1260504.201680672","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"95F2E9AB379F","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","20159663.86554622","21420168.06722689","1260504.201680672","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"2151A39269BC","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19319327.73109244","21420168.06722689","2100840.336134454","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"FF2A39E0F200","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19235294.11764706","21420168.06722689","2184873.949579832","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"614472801F92","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19067226.8907563","21420168.06722689","2352941.176470588","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"5C31B3730C63","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19067226.8907563","21420168.06722689","2352941.176470588","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"D3EAE3BBB79D","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19067226.8907563","21420168.06722689","2352941.176470588","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"717E5128B5CA","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19319327.73109244","21420168.06722689","2100840.336134454","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
"B54A3EBF40C5","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19319327.73109244","21420168.06722689","2100840.336134454","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Pickup"
"22BA72298EEF","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19319327.73109244","21420168.06722689","2100840.336134454","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Pickup"
"D6920ACBD003","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19319327.73109244","21420168.06722689","2100840.336134454","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Pickup"
"D0DB05DD793E","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19151260.50420168","21420168.06722689","2268907.56302521","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Pickup"
"E62D465BD913","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","19151260.50420168","21420168.06722689","2268907.56302521","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Pickup"
"48DA60152DA2","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","18058823.52941176","21420168.06722689","3361344.537815126","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Pickup"
"A43E6FBDF9B9","changan|hunter|hunter-elite-sport-mt-2024-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 2024 4x4","Hunter ELITE SPORT MT 2024 4x4","","18478991.59663865","21420168.06722689","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Pickup"
"6F2DCDB30604","changan|hunter|hunter-elite-sport-mt-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 4x4","Hunter ELITE SPORT MT 4x4","","18731092.43697479","19823529.41176471","1092436.974789916","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"AF760B612C91","changan|hunter|hunter-elite-sport-mt-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 4x4","Hunter ELITE SPORT MT 4x4","","18478991.59663866","19823529.41176471","1344537.81512605","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"291667250F3B","changan|hunter|hunter-elite-sport-mt-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 4x4","Hunter ELITE SPORT MT 4x4","","21990000","25490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Pickup"
"772B9BA551C9","changan|hunter|hunter-elite-sport-mt-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 4x4","Hunter ELITE SPORT MT 4x4","","21990000","25490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Pickup"
"D8115A21BF6C","changan|hunter|hunter-elite-sport-mt-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 4x4","Hunter ELITE SPORT MT 4x4","","21990000","25490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Pickup"
"B10F4E77B4FA","changan|hunter|hunter-elite-sport-mt-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 4x4","Hunter ELITE SPORT MT 4x4","","22590000","25490000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Pickup"
"42EBFEED5B3A","changan|hunter|hunter-elite-sport-mt-4x4","CHANGAN","Hunter","Hunter ELITE SPORT MT 4x4","Hunter ELITE SPORT MT 4x4","","22590000","25490000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Pickup"
"DA5E7D33A500","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16462184.87394958","19067226.8907563","2605042.016806723","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
"BF74C2D9F040","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16210084.03361345","19067226.8907563","2857142.857142857","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-05-01","","vigente","Pickup"
"D0E3F30B37E6","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16210084.03361345","19067226.8907563","2857142.857142857","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-06-01","","vigente","Pickup"
"B7BB89EFA3C9","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16210084.03361345","19067226.8907563","2857142.857142857","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-07-01","","vigente","Pickup"
"4CB5D6EE3D52","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16126050.42016806","19067226.8907563","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-08-01","","vigente","Pickup"
"A0BB3AC74095","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16126050.42016806","19067226.8907563","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Pickup"
"9689616A8BEB","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16126050.42016806","19067226.8907563","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Pickup"
"3DAE125ABCDF","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16294117.64705882","19067226.8907563","2773109.243697479","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Pickup"
"83A7FFCD89F6","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16126050.42016806","19067226.8907563","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Pickup"
"E970B6A05594","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16546218.48739496","19067226.8907563","2521008.403361345","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Pickup"
"3EF487A0AE1B","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16798319.32773109","19067226.8907563","2268907.56302521","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Pickup"
"6CC609A31C86","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16798319.32773109","19067226.8907563","2268907.56302521","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Pickup"
"9119D6FA166E","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16546218.48739496","19067226.8907563","2521008.403361345","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Pickup"
"2E36908F26FC","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16546218.48739496","19067226.8907563","2521008.403361345","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Pickup"
"7BB711E711E5","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16546218.48739496","19067226.8907563","2521008.403361345","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Pickup"
"BD9A315B7A8F","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16126050.42016806","19067226.8907563","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Pickup"
"96381FECB717","changan|hunter|hunter-luxury-2024-4x2","CHANGAN","Hunter","Hunter LUXURY 2024 4x2","Hunter LUXURY 2024 4x2","","16126050.42016806","19067226.8907563","2941176.470588236","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Pickup"
"2C2A9F6F5213","changan|hunter|hunter-luxury-4x2","CHANGAN","Hunter","Hunter LUXURY 4x2","Hunter LUXURY 4x2","","15705882.35294118","17638655.46218488","1932773.109243697","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-04-01","","vigente","Pickup"
