"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"4ae3901b766a","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48490000","49490000","1000000","$48.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"2873f5df60da","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48590000","49590000","1000000","$48.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"b20a77d3fed8","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48690000","49690000","1000000","$48.690.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"18176a8ef95e","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48790000","49790000","1000000","$48.790.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"8ffb74207cff","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48890000","49890000","1000000","$48.890.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"3e6122701682","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48990000","50990000","1000000","$48.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"312bf3dbb44f","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48890000","49890000","1000000","$48.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"0d01aad45895","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48790000","49790000","1000000","$48.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"eef0f4fefffd","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48590000","49590000","1000000","$48.590.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"466d27494737","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48390000","49390000","1000000","$48.390.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"7d402cea635a","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48190000","49190000","1000000","$48.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"2982f244b5a2","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","48090000","49090000","1000000","$48.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"e12ad5536ace","mazda|cx-60|premium-sport-3-3-mild-hybrid","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid","Mild Hybrid","financiamiento:marca","47990000","48990000","1000000","$47.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"80595ba3a378","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48390000","49390000","1000000","$48.390.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"c8cc557262cc","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48490000","49490000","1000000","$48.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"68a6848dd082","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48590000","49590000","1000000","$48.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"134b68110a3e","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48690000","49690000","1000000","$48.690.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"5034806134ce","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48790000","49790000","1000000","$48.790.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"fb1dde307b00","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48890000","49890000","1000000","$48.890.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"6b2fee2af6d8","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48990000","49990000","1000000","$48.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"41b3307c6830","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48890000","49890000","1000000","$48.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"0fad6bb36f8a","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48790000","49790000","1000000","$48.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"0b1f5f823c4c","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48590000","49590000","1000000","$48.590.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"e8dab2eaf87d","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48390000","49390000","1000000","$48.390.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"6f7d52b988ae","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48190000","49190000","1000000","$48.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"80a54ad3242d","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","48090000","49090000","1000000","$48.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"bc81aa9825ca","mazda|cx-60|premium-sport-3-3-mild-hybrid-tan","Mazda","Cx-60","PREMIUM SPORT 3.3 Mild Hybrid TAN","Mild Hybrid TAN","financiamiento:marca","47990000","48990000","1000000","$47.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"e6eb25601817","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57390000","58390000","1000000","$57.390.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"2dcc2944ccba","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57490000","58490000","1000000","$57.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.231Z","vigente","SUV"
"8e1df34e244e","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57590000","58590000","1000000","$57.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"248fd628f37d","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57690000","58690000","1000000","$57.690.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"bc97755965e6","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57790000","58790000","1000000","$57.790.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"8547b8c7f032","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57890000","58890000","1000000","$57.890.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"5d2c6798ebe6","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57990000","58990000","1000000","$57.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"65446f7530fa","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57890000","58890000","1000000","$57.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"c93d7b9d9931","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57790000","58790000","1000000","$57.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"1b823405b2c0","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57590000","58590000","1000000","$57.590.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"ab2f3bbcd8bd","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57390000","58390000","1000000","$57.390.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"79f7f6e30d21","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57190000","58190000","1000000","$57.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"5a4a29495ea1","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","57090000","58090000","1000000","$57.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"3fa40ac5e624","mazda|cx-60|signature-2-5-h-brido-enchufable","Mazda","Cx-60","SIGNATURE 2.5  Híbrido Enchufable","Híbrido Enchufable","financiamiento:marca","56990000","57990000","1000000","$56.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"716c1b0ab4ee","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57390000","58390000","1000000","$57.390.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"4f514966d1fd","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57490000","58490000","1000000","$57.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"9b5272507769","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57590000","58590000","1000000","$57.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"f0ddcd0c51c9","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57690000","58690000","1000000","$57.690.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"f4cd2c8210da","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57790000","58790000","1000000","$57.790.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"0094ff1032a7","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57890000","58890000","1000000","$57.890.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"273934cff512","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57990000","58990000","1000000","$57.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"daa1e19da54b","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57890000","58890000","1000000","$57.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"5f1a7ca00e68","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57790000","58790000","1000000","$57.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"3ca4b9e8fe7d","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57590000","58590000","1000000","$57.590.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"dd563d8bff3d","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57390000","58390000","1000000","$57.390.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"682a5cc68edd","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57190000","58190000","1000000","$57.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"0c8a562fcbae","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","57090000","58090000","1000000","$57.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"16d71df270cc","mazda|cx-60|signature-2-5-h-brido-enchufable-tan","Mazda","Cx-60","SIGNATURE 2.5 Híbrido Enchufable TAN","Híbrido Enchufable TAN","financiamiento:marca","56990000","57990000","1000000","$56.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"d72af5c9919f","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31290000","32390000","1100000","$31.290.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"d4afd37285f4","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31390000","32490000","1100000","$31.390.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"3f0953a7a8f7","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31490000","32590000","1100000","$31.490.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"29053aa4e3e8","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31590000","32690000","1100000","$31.590.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"da42be124f2b","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31690000","32790000","1100000","$31.690.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"49a89f2a9aee","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31790000","32890000","1100000","$31.790.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"ab171d930d4a","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31890000","32990000","1100000","$31.890.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"0de90b75de53","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31790000","32890000","1100000","$31.790.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"0e1f2f30999d","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31690000","32790000","1100000","$31.690.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"bb52bebdf385","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31490000","32590000","1100000","$31.490.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"1098beaa69cd","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31290000","32390000","1100000","$31.290.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"c86a13b47a10","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","31090000","32190000","1100000","$31.090.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.232Z","vigente","SUV"
"200e1b998684","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","30990000","32090000","1100000","$30.990.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"bfbeb34a6f17","subaru|outback|2-5i-awd-cvt-xs","Subaru","Outback","2.5i AWD CVT XS","XS","financiamiento:marca","30890000","31990000","1100000","$30.890.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"8ea69899cdd8","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35390000","35890000","500000","$35.390.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"8205cba3ce30","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35490000","35990000","500000","$35.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"b6a5920c187f","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35590000","36090000","500000","$35.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"69f900141f61","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35690000","36190000","500000","$35.690.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"8f8529fbef25","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35790000","36290000","500000","$35.790.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"fafbd8f78ce0","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35890000","36390000","500000","$35.890.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"b64959f6f2db","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35990000","36490000","500000","$35.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"b57d62a801ac","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35890000","36390000","500000","$35.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"7011118e8079","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35790000","36290000","500000","$35.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"97828682d81f","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35590000","36090000","500000","$35.590.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"9a54eaace952","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35390000","35890000","500000","$35.390.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"efeb5874ec9a","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35190000","35690000","500000","$35.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"c54387ca3a66","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","35090000","35590000","500000","$35.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"2e17b552ac7c","subaru|outback|2-5i-awd-cvt-dinamic","Subaru","Outback","2.5i AWD CVT DINAMIC","DINAMIC","financiamiento:marca","34990000","35490000","500000","$34.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"a7dc68a9d5e7","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37190000","37890000","700000","$37.190.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"55c7aeae3011","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37290000","37990000","700000","$37.290.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"4d683a741776","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37390000","38090000","700000","$37.390.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"dc8518be096f","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37490000","38190000","700000","$37.490.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"ec5ffc856c73","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37590000","38290000","700000","$37.590.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.233Z","vigente","SUV"
